Country,Area(sq km),Birth_rate,Current account balance,Death_rate,Debt - external,Electricity - consumption(kWh),Electricity - production(kWh),Exports,GDP,GDP - per capita,GDP - real growth rate(%),HIV/AIDS - adult prevalence rate(%),HIV/AIDS - deaths,HIV/AIDS - people living with HIV/AIDS,Highways(km),Imports,Industrial production growth rate(%),Infant mortality rate(deaths/1000 live births),Inflation rate (consumer prices)(%),Internet hosts,Internet users,Investment (gross fixed)(% of GDP),Labor force,Life_expectancy_at_birth,Military expenditures - dollar figure,Military expenditures - percent of GDP(%),Natural gas - consumption(cu m),Natural gas - exports(cu m),Natural gas - imports(cu m),Natural gas - production(cu m),Natural gas - proved reserves(cu m),Oil - consumption(bbl/day),Oil - exports(bbl/day),Oil - imports(bbl/day),Oil - production(bbl/day),Oil - proved reserves(bbl),Population,Public debt(% of GDP),Railways(km),Reserves of foreign exchange & gold,Telephones - main lines in use,Telephones - mobile cellular,Total fertility rate(children born/woman),Unemployment
British Virgin Islands,153,4.42, ,4.42,36100000,33740000,36280000,25300000,2498000000,38500,1.00, , , ,177,187000000, ,18.05,2.50, ,4000, ,12770,76.27, , , , , , , ,420, , ,0, ,22643, , , ,11700,8000,1.72,3.0
Brunei,5770,3.42, ,3.42,0,2286000000,2458000000,7700000000,6842000000,23600,3.20,0.10,200,200,2525,5200000000,5.00,12.61,0.30,6409,35000, ,158000,74.8,290700000,5.10,1350000000,9000000000,0,10350000000,315000000000,13000,199000, ,204000,1255000000,372361, , , ,90000,137000,2.30,3.2
Bulgaria,110910,14.26,682900000,14.26,16100000000,32710000000,43070000000,9134000000,61630000000,8200,5.30,0.10,100,346,37077,12230000000,5.20,20.55,6.10,53421,630000,18.60,3398000,72.03,356000000,2.60,5804000000,0,5800000000,4000000,3724000000,94000, , ,603,8100000,7450349,41.90,4294,7526000000,2868200,2597500,1.38,12.7
Canada,9984670,7.73,28200000000,7.73,570000000000,487300000000,548900000000,315600000000,1023000000000,31500,2.40,0.30,1500,56000,1408800,256100000000,2.00,4.75,1.90,3210081,16110000,19.40,17370000,80.1,9801700000,1.10,55800000000,91520000000,8730000000,165800000000,1691000000000,2200000,1370000,987000,3110000,178900000000,32805041, ,48909,36270000000,19950900,13221800,1.61,7.0
Cayman Islands,262,4.81, ,4.81,70000000,382100000,410800000,1200000,1391000000,32300,1.70, , , ,785,457400000, ,8.19,2.80, ,9909, ,19820,79.95, , , , , , , ,2400, , ,0, ,44270, , , ,38000,17000,1.90,4.1
Chile,756950,5.76,2185000000,5.76,44600000000,41800000000,48600000000,29200000000,169100000000,10700,5.80,0.30,1400,26000,79605,22530000000,7.80,8.80,2.40,202429,3575000,23.90,6200000,76.58,3420000000,3.80,6517000000,0,5337000000,1180000000,99050000000,240000,0,221500,18500,150000000,15980912,12.80,6585,16020000000,3467000,6445700,2.02,8.5
China,9596960,6.94,30320000000,6.94,233300000000,1630000000000,1910000000000,583100000000,7262000000000,5600,9.10,0.10,44000,840000,1765222,552400000000,17.10,24.18,4.10,160421,94000000,46.00,760800000,72.27,67490000000,4.30,29180000000,0,0,35000000000,2230000000000,4956000,427800,2414000,3392000,17740000000,1306313812,31.40,70058,609900000000,263000000,269000000,1.72,9.8
Costa Rica,51100,4.33,-980300000,4.33,5962000000,5733000000,6614000000,6184000000,37970000000,9600,3.90,0.60,900,12000,35303,7842000000,3.10,9.95,11.50,10826,800000,19.20,1810000,76.84,64200000,0.40, , , , , ,37000, , ,0, ,4016173,58.00,950,1736000000,1132000,528047,2.28,6.6
Croatia,56542,11.38,-1925000000,11.38,26400000000,15200000000,12510000000,7845000000,50330000000,11200,3.70,0.10,10,200,28344,16700000000,2.70,6.84,2.50,29644,1014000,28.60,1710000,74.45,620000000,2.39,2840000000,0,1080000000,1760000000,34360000000,89000, , ,21000,93600000,4495904,41.70,2726,8563000000,1825000,2553000,1.39,13.8
Cuba,110860,7.19,-185100000,7.19,12090000000,13400000000,14410000000,2104000000,33920000000,3000,3.00,0.10,200,3300,60858,5296000000,1.40,6.33,3.10,1529,120000,11.20,4550000,77.23,572300000,1.80,600000000,0,0,600000000,42620000000,163000, , ,77900,532000000,11346670, ,4226,738600000,574400,17900,1.66,2.5
Cyprus,9250,7.64,-619900000,7.64,7327000000,602000000,4000000000,49300000,4540000000,7135,2.60,0.10, ,1000,13943,415200000,-0.30,7.18,2.40,5901,210000,17.90,95025,77.65,384000000,3.80, , , , , ,49000, , ,300, ,780133,74.90, ,941600000,86228,143178,1.83,3.2
Czech Republic,78866,10.54,-5730000000,10.54,36280000000,55330000000,71750000000,66510000000,172200000000,16800,3.70,0.10,10,2500,127204,68190000000,4.70,3.93,3.20,295677,2700000,29.00,5250000,76.02,2170000000,2.02,9892000000,1000000,9521000000,160000000,3057000000,175700,26670,192300,7419,17250000,10241138,33.50,9520,32780000000,3626000,9708700,1.20,10.6
Denmark,43094,10.43,6529000000,10.43,21700000000,31630000000,36380000000,73060000000,174400000000,32200,2.10,0.20,100,5000,71847,63450000000,1.70,4.56,1.40,1219925,2756000,19.80,2870000,77.62,3271600000,1.50,5280000000,3100000000,0,8380000000,81980000000,218000,332100,195000,346200,1230000000,5432335,42.50,3002,37980000000,3610100,4785300,1.74,6.2
Dominica,754,6.81, ,6.81,161500000,63620000,68410000,39000000,384000000,5500,-1.00, , , ,780,98200000,-10.00,14.15,1.00,681,12500, ,25000,74.65, , , , , , , ,600, , ,0, ,69029, , , ,23700,9400,1.96,23.0
Ecuador,283560,4.24,261100000,4.24,16810000000,75580000000,81270000000,7560000000,49510000000,3700,5.80,0.30,1700,21000,43197,7650000000,10.00,23.66,2.00,3188,569700,20.60,4530000,76.21,655000000,2.20,160000000,0,0,160000000,106500000000,129000,387000, ,523000,4408000000,13363593,49.20,966,1436000000,1549000,2394400,2.72,11.1
#European Union,3976372,10.1, ,10.1, ,2661000000000,2888000000000,1109000000000,11650000000000,26900,2.40, , , ,4634810,1123000000000,2.40,5.20,2.10,22000414,206032067,19.50,215000000,78.2, , ,467700000000,78100000000,297800000000,242600000000,3256000000000,14540000,5322000,15690000,2648000,28210000000,457030418, ,222293, ,238763162,314644700,1.48,9.5
Faroe Islands,1399,8.69, ,8.69,64000000,204600000,220000000,408000000,1000000000,22000,10.00, , , ,463,466000000,8.00,6.24,5.10, ,25000, ,24250,79.21, , , , , , , ,4500, , ,0, ,46962, , , ,23000,30700,2.20,1.0
Finland,338145,9.79,11390000000,9.79,30000000000,78580000000,71590000000,61040000000,151200000000,29000,3.00,0.10,100,1500,78197,45170000000,2.00,3.57,0.70,1219173,2650000,18.30,2660000,78.35,1800000000,2.00,4557000000,0,4567000000,0, ,211400,101000,318300,0, ,5223442,46.80,5851,11170000000,2548000,4700000,1.73,8.9
France,547030,9.08,-305000000,9.08, ,414700000000,528600000000,419000000000,1737000000000,28700,2.10,0.40,1000,120000,893100,419700000000,1.70,4.26,2.30,2396761,21900000,19.20,27700000,79.6,45238100000,2.60,42010000000,1725000000,40260000000,1898000000,12860000000,2026000,409600,2281000,34920,144300000,60656178,67.70,32175,70760000000,33905400,41683100,1.85,10.1
French Guiana,91000,4.85, ,4.85,1200000000,427900000,460100000,155000000,1551000000,8300, , , , ,817,625000000, ,12.07,1.50, ,3200, ,58800,77.09, , , , , , , ,6500, , ,0, ,195506, , , ,51000,138200,3.01,22.0
French Polynesia,4167,4.63, ,4.63, ,353400000,380000000,244000000,4580000000,17500, , , , ,2590,1341000000, ,8.44,1.50,5123,35000, ,70000,75.9, , , , , , , ,4750, , ,0, ,270485, , , ,52500,90000,2.04,11.8
Georgia,69700,9.09,-632900000,9.09,1800000000,6811000000,6732000000,909400000,14450000000,3100,9.50,0.10,200,3000,20229,1806000000,3.00,18.59,5.50,5160,150500,18.50,2100000,75.88,23000000,0.59,1160000000,0,1100000000,60000000, ,31500, , ,2000, ,4677401, ,1612,231400000,650500,522300,1.41,17.0
Germany,357021,10.55,73590000000,10.55, ,519500000000,560000000000,893300000000,2362000000000,28700,1.70,0.10,1000,43000,230735,716700000000,2.20,4.16,1.60,2686119,39000000,17.60,42630000,78.65,35063000000,1.50,99550000000,7731000000,85020000000,21000000000,293000000000,2891000,12990,2135000,74100,395800000,82431390,65.80,46039,96840000000,54350000,64800000,1.39,10.6
Gibraltar,7,9.18, ,9.18, ,96760000,104000000,136000000,769000000,27900, , , , ,29,1743000000, ,5.13,1.50, ,6200, ,14800,79.67, , , , , , , ,42000, , ,0, ,27884, , , ,24512,9797,1.65,2.0
Greece,131940,10.15,-8000000000,10.15,67230000000,47420000000,47220000000,15500000000,226400000000,21300,3.70,0.20,100,9100,117000,54280000000,4.10,5.53,2.90,208977,1718400,27.00,4400000,79.09,5890000000,4.30,2021000000,0,2018000000,35000000,254900000,405700,84720,468300,5992,4500000,10668354,112.00,2571,7300000000,5205100,8936200,1.33,10.0
Guadeloupe,1780,6.06, ,6.06, ,1079000000,1160000000,140000000,3513000000,7900, , , , ,947,1700000000, ,8.60, , ,20000, ,125900,77.9, , , , , , , ,13000, , ,0, ,448713, , , ,210000,323500,1.91,27.8
Guam,549,4.41, ,4.41, ,776600000,835000000,38000000,3200000000,21000, , , , ,977,462000000, ,6.94,0.00, ,50000, ,60000,78.4, , , , , , , ,20000, , ,0, ,168564, , , ,84134,32600,2.60,15.0
Guernsey,78,9.95, ,9.95, , , , ,2590000000,40000,3.00, , , , , , ,4.71,4.90, , , ,32290,80.3, , , , , , , , , , , , ,65228, , , ,55000,31500,1.38,0.5
Hong Kong,1092,5.98,14850000000,5.98,417600000000,38450000000,35510000000,268100000000,234500000000,34200,7.90,0.10,200,2600,1831,275900000000,1.00,2.97,-0.30,591993,3212800,22.70,3540000,81.39, , ,680900000,0,680900000, , ,257000, , ,0, ,6898686,2.10, ,123600000000,3801300,7241400,0.91,6.7
Hungary,93030,13.19,-7941000000,13.19,57000000000,35990000000,34070000000,54620000000,149300000000,14900,3.90,0.10,100,2800,159568,58680000000,9.60,8.57,7.00,383071,1600000,22.80,4170000,72.4,1080000000,1.75,13370000000,4000000,9587000000,3231000000,50450000000,140700,47180,136600,41190,110700000,10006835,58.30,7937,14800000000,3666400,6862800,1.32,5.9
Iceland,103000,6.68,-570000000,6.68,3073000000,7692000000,8271000000,2902000000,9373000000,31900,1.80,0.20,100,220,13004,3307000000,8.80,3.31,4.00,122175,195000,23.80,158100,80.19, , , , , , , ,16300,0,15470,0, ,296737,35.90, ,935000000,190700,279100,1.92,3.1
Ireland,70280,7.85,-2881000000,7.85,11000000000,21780000000,22880000000,103800000000,126400000000,31900,5.10,0.10,100,2800,95736,60650000000,7.00,5.39,2.20,162228,1260000,23.80,1920000,77.56,700000000,0.90,4199000000,0,3384000000,815000000,9911000000,174400,27450,178600,0,0,4015676,31.20,3312,4152000000,1955000,3400000,1.87,4.3
Israel,20770,6.18,211900000,6.18,74460000000,38300000000,42670000000,34410000000,129000000000,20800,3.90,0.10,100,3000,16903,36840000000,4.50,7.03,0.00,437516,2000000,17.60,2680000,79.32,9110000000,8.70,10000000,0,0,10000000,20810000000,260000, , ,80,1920000,6276883,104.50,640,28480000000,3006000,6334000,2.44,10.7
Italy,301230,10.3,-21100000000,10.3,913900000000,293900000000,261600000000,336400000000,1609000000000,27700,1.30,0.50,1000,140000,479688,329300000000,0.70,5.94,2.30,1437511,18500000,19.30,24270000,79.68,28182800000,1.80,71180000000,61000000,54780000000,15490000000,209700000000,1866000,456600,2158000,79460,586600000,58103033,105.60,19507,61500000000,26596000,55918000,1.28,8.6
Jamaica,10991,5.37,-830700000,5.37,5964000000,5849000000,6289000000,1679000000,11130000000,4100,1.90,1.20,900,22000,18700,3624000000,-2.00,12.36,12.40,1480,600000,32.00,1140000,76.29,31200000,0.40, , , , , ,66000, , ,0, ,2731832,146.10,272,1400000000,444400,1400000,1.95,15.0
Japan,377835,8.95,170200000000,8.95, ,971000000000,1044000000000,538800000000,3745000000000,29400,2.90,0.10,500,12000,1171647,401800000000,6.60,3.26,-0.10,12962065,57200000,24.00,66970000,81.15,45841000000,1.00,80420000000,0,77730000000,2519000000,20020000000,5290000,93360,5449000,17330,29290000,127417244,164.30,23705,664600000000,71149000,86658600,1.39,4.7
Jersey,116,9.19, ,9.19, ,630100000, , ,3600000000,40000, , , , ,577, , ,5.24,5.30, , , ,52790,79.24, , , , , , , , , , , , ,90812, , , ,73900,61400,1.57,0.9
Jordan,92300,2.63,203200000,2.63,7320000000,7094000000,7307000000,3200000000,25500000000,4500,5.10,0.10,500,600,7301,7600000000,5.00,17.35,3.20,3160,457000,11.60,1410000,78.24,1460000000,14.60,290000000,0,0,290000000,3256000000,103000,0,100000,40,445000,5759732,85.80,505,5457000000,622600,1325300,2.71,15.0
Korea South,98480,6.26,26780000000,6.26,160000000000,293600000000,322500000000,250600000000,925100000000,19200,4.60,0.10,200,8300,86990,214200000000,10.10,7.05,3.60,694206,29220000,28.70,22900000,75.82,16180000000,2.80,20920000000,0,21110000000,0, ,2070000,630100,2263000,0, ,48422644,21.30,3125,199100000000,22877000,33591800,1.26,3.6
Kuwait,17820,2.42,12040000000,2.42,15020000000,30160000000,32430000000,27420000000,48000000000,21300,6.80,0.12, , ,4450,11120000000,-5.00,9.95,2.30,3437,567000,8.00,1420000,77.03,2584500000,5.30,8700000000,0,0,8700000000,1548000000000,293000,1970000, ,2319000,96500000000,2335648,29.60, ,7333000000,486900,1420000,2.97,2.2
Lebanon,10400,6.24,-2389000000,6.24,15840000000,8591000000,8066000000,1783000000,18830000000,5000,4.00,0.10,200,2800,7300,8162000000, ,24.52,2.00,6998,400000,26.00,2600000,72.63,540600000,3.10, , , , , ,107000, , ,0, ,3826018,177.90,401,16300000000,678800,775100,1.92,18.0
Libya,1759540,3.48,9895000000,3.48,4069000000,19430000000,20890000000,18650000000,37480000000,6700,4.90,0.30, ,10000,83200,7224000000, ,24.60,2.90,67,160000,9.90,1590000,76.5,1300000000,3.90,5410000000,770000000,0,6180000000,1321000000000,216000, , ,1518000,38000000000,5765563,8.80, ,24180000000,750000,100000,3.34,30.0
Liechtenstein,160,7.06, ,7.06,0, , ,2470000000,825000000,25000,11.00, , , ,250,917300000, ,4.70,1.00,3727,20000, ,29000,79.55, , , , , , , , , , , , ,33717, , , ,19900,11400,1.51,1.3
Lithuania,65200,10.92,-1600000000,10.92,10010000000,10170000000,17930000000,8880000000,45230000000,12500,6.60,0.10,200,1300,77148,11020000000,12.00,6.89,1.10,67769,695700,21.90,1630000,73.97,230800000,1.90,2760000000,0,2760000000,0, ,72000, , ,4594, ,3596617,25.20,1998,4610000000,824200,2169900,1.19,8.0
Luxembourg,2586,8.41, ,8.41, ,5735000000,2511000000,13400000000,27270000000,58900,2.30,0.20,100,500,5210,16300000000,2.90,4.81,2.40,28214,165000,19.80,293700,78.74,231600000,0.90,865000000,0,867000000,0, ,50650,634,50700,0, ,468571, ,274, ,355400,473000,1.79,4.5
Macau,25,4.23, ,4.23,2700000000,1772000000,1719000000,2580000000,9100000000,19400,15.60, , , ,341,2760000000, ,4.39,2.00,89,120000, ,231500,82.03, , , , , , , ,11190, , ,0, ,449198, , , ,174600,364000,0.93,4.7
Macedonia,25333,8.73,-311000000,8.73,1863000000,7216000000,6273000000,1629000000,14400000000,7100,1.30,0.10,100,200,8684,2677000000,0.00,10.09,0.40,3738,100000,17.50,855000,73.73,200000000,6.00, , , , , ,22000, , ,0, ,2045262,20.00,699,928000000,560000,365300,1.57,37.7
Malaysia,329750,5.06,11810000000,5.06,53360000000,68400000000,75330000000,123500000000,229300000000,9700,7.10,0.40,2000,52000,65877,99300000000,10.20,17.70,1.30,107971,8692100,21.70,10490000,72.24,1690000000,2.03,31250000000,22410000000,0,53660000000,2230000000000,460000,230200, ,785000,3200000000,23953136,45.40,2418,55270000000,4571600,11124100,3.07,3.0
Malta,316,8.0,-241000000,8.0,130000000,2000000000,2150000000,2625000000,7223000000,18200,1.00,0.20,100,500,2222,3407000000, ,3.89,2.90,7156,120000,26.40,160000,78.86,31100000,0.70, , , , , ,20000, , ,0, ,398534, , ,2865000000,208300,290000,1.50,7.0
Man Isle of,572,11.26, ,11.26, , , , ,2113000000,28500, , , , ,800, ,3.20,5.93,3.60, , , ,39690,78.34, , , , , , , , , , , , ,75049, ,61, ,51000, ,1.65,0.6
Martinique,1100,6.44, ,6.44,180000000,1095000000,1178000000,250000000,6117000000,14400, , , , ,2105,2000000000, ,7.09,3.90, ,40000, ,165900,79.04, , , , , , , ,13500, , ,0, ,432900, , , ,172000,319900,1.79,27.2
Mauritius,2040,6.83,284100000,6.83,1780000000,1707000000,1836000000,2012000000,15680000000,12800,4.70,0.10,100,700,2000,2245000000,8.00,15.03,4.50,3985,150000,22.50,560000,72.38,12500000,0.20, , , , , ,21000, , ,0, ,1230602,29.20, ,1676000000,348200,462400,1.96,10.8
Mexico,1972550,4.73,-4113000000,4.73,149900000000,189700000000,203600000000,182400000000,1006000000000,9600,4.10,0.30,5000,160000,329532,190800000000,3.80,20.91,5.40,1333406,10033000,19.40,34730000,75.19,6043000000,0.90,55100000000,0,7850000000,47300000000,420000000000,1752000,1863000,205000,3460000,18000000000,106202903,23.50,19510,60670000000,15958700,28125000,2.45,3.2
Monaco,2,12.71, ,12.71,18000000000, , , ,870000000,27000,0.90, , , ,50, , ,5.43,1.90,533,16000, ,30540,79.57, , , , , , , , , , , , ,32409, , , ,33700,19300,1.76,22.0
Montserrat,102,7.17, ,7.17,8900000,1674000,1800000,700000,29000000,3400,-1.00, , , ,227,17000000, ,7.35,2.60, , , ,4521,78.71, , , , , , , ,400, , ,0, ,9341, , , , ,70,1.78,6.0
Netherlands,41526,8.68,19900000000,8.68, ,100700000000,90610000000,293100000000,481100000000,29500,1.20,0.20,100,19000,116500,252700000000,0.80,5.04,1.40,4518226,8500000,19.90,7530000,78.81,9408000000,1.60,49720000000,49280000000,20780000000,77750000000,1693000000000,895300,1418000,2284000,46200,88060000,16407491,55.80,2808,21440000000,10004000,12500000,1.66,6.0
Netherlands Antilles,960,6.41, ,6.41,1350000000,934300000,1005000000,1579000000,2450000000,11400,0.50, , , ,600,2233000000, ,10.03,2.10,119,2000, ,89000,75.83, , , , , , , ,72000, , ,0, ,219958, , , ,81000,81000,2.00,15.6
New Caledonia,19060,5.65, ,5.65,79000000,1471000000,1581000000,448000000,3158000000,15000, , , , ,5432,1007000000,-0.60,7.72,-0.60,4449,60000, ,79400,74.04, , , , , , , ,8750, , ,0, ,216494, , , ,52000,80000,2.31,19.0
New Zealand,268680,7.53,-3647000000,7.53,47340000000,35710000000,38390000000,19850000000,92510000000,23200,4.80,0.10,200,1400,92382,19770000000,5.90,5.85,2.40,474395,2110000,22.40,2050000,78.66,1147000000,1.00,6504000000,0,0,6504000000,58940000000,132700,30220,119700,42160,89620000,4035461,22.10,3898,4805000000,1765000,2599000,1.79,4.2
Northern Mariana Islands,477,2.3, ,2.3, , , , ,900000000,12500, , , , ,362, , ,7.11,1.20, , , ,6006,75.88, , , , , , , , , , , , ,80362, , , ,21000,3000,1.27,
Norway,324220,9.45,30520000000,9.45,0,107400000000,125900000000,76640000000,183000000000,40000,3.30,0.10,100,2100,91852,45960000000,5.20,3.70,1.00,593850,2288000,17.50,2380000,79.4,4033500000,1.90,4100000000,50500000000,0,54600000000,1716000000000,171100,3466000,88870,3310000,9859000000,4593041,33.10,4077, ,3343000,4163400,1.78,4.3
Oman,212460,3.86,2674000000,3.86,4814000000,9792000000,9896000000,13140000000,38090000000,13100,1.20,0.10,200,1300,34965,6373000000,-1.20,19.51,0.20,726,180000,13.50,920000,73.13,252990000,11.40,6340000000,7430000000,0,13770000000,829700000000,54000,721000, ,775000,5500000000,3001583,10.30, ,4144000000,233900,464900,5.84,15.0
Paraguay,406750,4.53,-36110000,4.53,3239000000,2469000000,48360000000,2936000000,29930000000,4800,2.80,0.50,600,15000,29500,3330000000,0.00,25.63,5.10,9243,120000,18.10,2660000,74.89,53100000,0.90, , , , , ,25000, , ,0, ,6347884,39.20,441,1164000000,273200,1770300,3.93,15.1
Poland,312685,10.01,-3831000000,10.01,99150000000,117400000000,133800000000,75980000000,463000000000,12000,5.60,0.10,100,14000,364697,81610000000,10.00,8.51,3.40,804915,8970000,18.40,17020000,74.41,3500000000,1.71,13850000000,41000000,8782000000,5471000000,154400000000,424100,53000,413700,17180,116400000,38635144,49.90,23852,41880000000,12300000,17401000,1.39,19.5
Portugal,92391,10.43,-8120000000,10.43,274700000000,42150000000,43280000000,37680000000,188700000000,17900,1.10,0.40,1000,22000,17135,52100000000,1.10,5.05,2.10,346078,3600000,22.30,5480000,77.53,3497800000,2.30,2542000000,0,2553000000,0, ,339800,28830,357300,0, ,10566212,61.50,2850,12300000000,4278800,9341400,1.47,6.5
Puerto Rico,9104,7.86, ,7.86, ,20540000000,22090000000,46900000000,68950000000,17700,2.70, , ,7397,25328,29100000000, ,8.24,6.50, ,600000, ,1300000,77.62, , ,630000000,0,630000000,0, ,190000, , ,0, ,3916632, ,96, ,1329500,1211111,1.91,12.0
Qatar,11437,4.61,5187000000,4.61,18620000000,9046000000,9727000000,15000000000,19490000000,23200,8.70,0.09, , ,1230,6150000000,10.00,18.61,3.00,221,126000,22.90,140000,73.67,723000000,10.00,15860000000,18200000000,0,32400000000,14410000000000,30000, , ,790000,16000000000,863051, , ,3351000000,184500,376500,2.87,2.7
Reunion,2517,5.48, ,5.48, ,1084000000,1166000000,214000000,4570000000,6000,2.50, , , ,1214,2500000000, ,7.78, , ,150000, ,309900,73.95, , , , , , , ,18000, , ,0, ,776948, , , ,300000,489800,2.47,36.0
Saint Helena,410,6.43, ,6.43, ,4650000,5000000,17000000,18000000,2500, , , , ,198,42000000, ,19.00,3.20, ,500, ,3500,77.76, , , , , , , ,200, , ,0, ,7460, , , ,2200,0,1.54,14.0
Saint Kitts and Nevis,261,8.47, ,8.47,171000000,98440000,105800000,70000000,339000000,8800,-1.90, , , ,320,195000000, ,14.49,1.70,51,10000, ,18170,72.15, , , , , , , ,710, , ,0, ,38958, ,50, ,23500,5000,2.33,4.5
Saint Lucia,616,5.12, ,5.12,214000000,251300000,270300000,66000000,866000000,5400,3.30, , , ,1210,267000000,-8.90,13.53,3.00,41,13000, ,43800,73.61, , , , , , , ,2400, , ,0, ,166312, , , ,51100,14300,2.21,20.0
Saint Pierre and Miquelon,242,6.7, ,6.7, ,40060000,43080000,10000000,48300000,7000, , , , ,114,106000000, ,7.54,2.10, , , ,3261,78.46, , , , , , , ,600, , ,0, ,7012, , , ,4800,0,2.03,9.8
Saint Vincent and the Grenadines,389,6.0, ,6.0,167200000,84820000,91200000,38000000,342000000,2900,0.70, , , ,829,174000000,-0.90,14.78,-0.40,4,7000, ,67000,73.62, , , , , , , ,1250, , ,0, ,117534, , , ,27300,10000,1.85,15.0
